source,target,weight
469,408,0.185159638162
154,507,0.230996107723
141,507,0.205950024139
725,465,0.244471131805
196,505,0.333437621337
503,489,0.042742998905
1136,450,0.0
305,411,0.324640867321
484,433,0.0731684169924
571,510,0.192591268235
920,434,0.0
740,415,0.342037400553
688,453,0.237172397192
1240,408,0.0
876,487,0.0
83,381,0.428841196526
262,465,0.0
1389,408,0.0
168,459,0.0
459,480,0.0317160826407
456,443,0.0586059135055
486,403,0.0
57,387,0.0
1310,388,0.133740368777
498,400,0.187061793451
392,479,0.309065681466
1052,487,0.217661871686
677,436,0.417545918259
458,455,0.0
147,492,0.0
492,456,0.0527624088881
482,423,0.11403998358
838,482,0.0
432,423,0.00964429353479
374,410,0.215657731139
149,418,0.148609579184
236,456,0.193654101805
903,502,0.403720649531
345,491,0.256518619234
499,434,0.0
407,380,0.175490641629
843,489,0.334796616656
298,478,0.0
158,478,0.161735202405
228,449,0.275342422557
920,406,0.0
432,403,0.168960362357
752,437,0.0
460,504,0.098863749376
1235,431,0.0
1172,432,0.0
266,459,0.0
553,416,0.134430112688
1187,389,0.0
605,399,0.200331559083
575,431,0.311410207328
795,411,0.283222871789
411,387,0.0
232,479,0.41851306265
422,400,0.276671028632
503,485,0.040966967375
1037,441,0.232654929484
971,430,0.309503884372
455,451,0.0240023927849
913,502,0.169577554079
415,509,0.0553173089266
937,509,0.0
486,437,0.0301579588759
1052,425,0.386012095624
875,482,0.0
1216,412,0.267986103459
640,435,0.0
288,449,0.267334759231
420,482,0.0628686224957
729,426,0.523330042658
420,496,0.0
434,446,0.0418099227274
482,499,0.119885302113
270,455,0.0
507,493,0.0706139024578
381,477,0.0532985803188
451,484,0.0167799075334
953,426,0.589685237516
309,883,0.0916217044168
1050,883,0.24805443016
493,509,0.067106403517
418,436,0.0158155347297
424,477,0.0577881543046
408,504,0.107190723314
1076,438,0.0
725,397,0.181478932699
340,426,0.29209134606
487,442,0.0907493366803
169,426,0.455270958106
489,486,0.0116784870948
416,407,0.102415656765
386,444,0.0
818,400,0.145056571613
349,393,0.0
213,408,0.4344185093
1178,459,0.381965230671
439,431,0.0120549027691
221,455,0.0
477,426,0.0839700402932
478,403,0.284648142866
838,496,0.165341698933
476,478,0.00876578359338
1076,401,0.13200501421
586,404,0.0
814,468,0.245483154391
809,425,0.20958775711
659,425,0.417113863631
692,411,0.457227510388
284,432,0.23183032705
412,443,0.118309774101
59,401,0.0
20,477,0.236583415086
417,428,0.0145115071822
389,381,0.0619106495314
876,413,0.218887706091
211,420,0.304247982514
389,442,0.24516719668
1088,399,0.190603460681
380,425,0.103348063221
1342,415,0.0
246,478,0.0
165,456,0.242853860568
1068,498,0.0
168,468,0.0
605,407,0.174885637426
382,380,0.0254750911006
802,439,0.210403554611
445,499,0.100487913641
366,479,0.287949710903
70,509,0.246527739507
78,504,0.222091668493
474,393,0.0611022454543
676,402,0.0
407,423,0.228062257009
163,391,0.0
809,467,0.0
452,397,0.144558590974
488,490,0.0350451062361
4,435,0.0
378,455,0.0699567895491
163,396,0.0
971,403,0.188091567074
23,450,0.240649027543
367,408,0.212975085087
91,432,0.0
454,485,0.0579804589807
661,442,0.478136656406
331,415,0.226416369786
432,436,0.00665998390946
471,435,0.0909085225147
379,430,0.1335454087
549,468,0.485469240698
202,441,0.21830118551
465,495,0.118446044036
142,413,0.152505774673
970,491,0.274420014316
405,433,0.0
1131,406,0.198975344611
896,495,0.213982325538
617,469,0.152908684621
484,493,0.020510068418
610,500,0.630816639802
10,452,0.320052234517
459,475,0.0445992687608
942,411,0.233156660792
421,430,0.0223021855889
387,510,0.0407224410841
137,498,0.118847660711
485,494,0.0393271447456
167,418,0.0
399,483,0.128670761012
603,400,0.240181509402
354,485,0.118759865441
271,424,0.309320610055
419,493,0.036701511563
487,474,0.0729902022952
186,451,0.132736128748
427,456,0.0529314742434
451,431,0.0283924201489
1117,490,0.0
451,411,0.0879685503657
382,382,0.0
729,469,0.194935540181
552,462,0.45572175405
425,480,0.0783943541806
411,478,0.107844248827
498,883,0.0571942480946
441,482,0.119796686781
399,395,0.0604747501201
500,476,0.0527581840595
334,450,0.0
416,391,0.0698676418402
818,443,0.389407233848
912,436,0.0
377,489,0.0450077903359
597,482,0.365152234919
287,418,0.267980366541
567,501,0.556323253228
319,423,0.185075619778
712,408,0.297506094207
606,491,0.0
489,462,0.267974802306
920,443,0.0
505,399,0.209570448156
413,484,0.0438849089269
130,480,0.0
347,389,0.52682612015
148,417,0.0
420,468,0.455710727037
422,393,0.167718915815
131,416,0.0620713717395
384,408,0.192622613436
95,404,0.0
482,497,0.118956921413
292,378,0.104565886789
199,415,0.127314989358
929,388,0.0
137,500,0.0
175,389,0.222967732089
451,477,0.0369781964862
1060,470,0.0
235,480,0.123212960138
1321,510,0.236485007811
471,387,0.0
407,437,0.0837113026049
191,410,0.132271361476
221,507,0.0
143,389,0.257059250936
434,408,0.0349026247102
362,495,0.0
479,483,0.00402383596823
459,479,0.0338252081388
1114,396,0.208160020565
548,399,0.152016694019
491,413,0.0729024111922
655,441,0.0
428,409,0.0166761093721
608,479,0.0
1309,389,0.0
446,431,0.0455936066742
154,442,0.151718760052
506,377,0.0
1099,464,0.0
705,399,0.251155109567
102,456,0.267503104211
877,411,0.203516322089
203,482,0.224553891494
145,883,0.0
865,432,0.326811469235
873,453,0.0
378,453,0.0628036541723
452,465,0.185990900735
983,423,0.0
273,438,0.0
508,426,0.0785363341132
154,481,0.227032075615
430,500,0.0811570540974
474,487,0.0835342278136
407,410,0.320596292514
1137,399,0.0727281740024
765,402,0.179013170184
310,453,0.20139134368
238,498,0.162956036818
614,508,0.337267772151
685,381,0.0
1346,389,0.0
498,426,0.16580845617
529,479,0.0
159,452,0.32630836397
793,441,0.613583957693
809,426,0.16786207167
393,382,0.137686160013
319,464,0.0515586844767
676,425,0.51568254585
465,497,0.0343645912501
988,413,0.0
328,433,0.474408045848
556,450,0.0
117,449,0.257200983433
95,399,0.0265881145578
141,505,0.365340922436
559,499,0.399300575006
1234,400,0.103975065473
833,420,0.208822466552
827,509,0.428472460125
625,485,0.0
254,474,0.23241030422
1178,399,0.184870215887
660,396,0.280186384204
643,436,0.441588413309
262,416,0.0
677,505,0.0
464,460,0.0513051594384
833,404,0.147745452437
819,444,0.172699824907
809,388,0.0660238403411
328,423,0.337153242096
876,380,0.248645666244
385,415,0.0633165037018
1240,422,0.5831198714
1144,481,0.304033833197
1169,476,0.0
399,427,0.321454390303
1055,431,0.24260181906
1037,411,0.38002989837
507,404,0.0871840104601
868,421,0.326311560714
556,382,0.0
761,418,0.564191625801
393,417,0.104748852239
280,456,0.359638967103
1108,509,0.301602723787
424,440,0.00712289077758
490,455,0.0
287,478,0.25825050614
957,386,0.0
783,481,0.0
1307,435,0.234066696077
713,500,0.40911726707
493,502,0.117546460205
812,396,0.242935556557
91,435,0.22024648666
816,380,0.0
259,412,0.0
54,399,0.257446192482
264,410,0.252712786808
475,504,0.0450805974034
440,509,0.125210268017
745,416,0.0
322,453,0.166720154401
660,489,0.0
1338,438,0.215859734816
436,454,0.0134176545332
1337,397,0.0
758,389,0.279141474954
443,441,0.0125296323837
734,399,0.213302216166
820,419,0.15778821115
346,449,0.0
27,481,0.422271017293
644,482,0.540750876698
46,434,0.524251452101
91,421,0.504378429397
417,427,0.0187929517528
738,491,0.0
427,382,0.0927144197981
701,500,0.0
331,472,0.0
754,399,0.144160102251
425,451,0.0601795133935
67,417,0.0
993,399,0.0947200351247
472,397,0.0736582951655
436,485,0.0768452649912
1017,411,0.246107226578
680,478,0.582667064871
214,414,0.197394937802
448,418,0.0548114390375
869,437,0.231379396138
303,451,0.0
956,445,0.385310611427
420,501,0.126169817678
352,495,0.0
245,462,0.0939842886459
326,459,0.158648450502
472,429,0.111567477962
283,411,0.318586476859
803,504,0.0
229,411,0.15242175284
818,489,0.496434325179
722,406,0.154317135014
423,495,0.101130920395
611,485,0.0
477,431,0.0911790392678
435,448,0.0257771521061
647,488,0.272919622479
480,482,0.00375085926501
434,453,0.0291908195438
108,459,0.0
562,399,0.123686691629
149,498,0.199951048026
182,507,0.0
498,505,0.0
284,489,0.152972042353
390,507,0.0789858423702
418,464,0.224052211054
986,501,0.287522605581
903,482,0.186341163163
137,490,0.0
300,455,0.0
902,412,0.0
128,438,0.151140729055
925,410,0.413923527257
1100,438,0.403873155873
658,456,0.344529711381
145,400,0.0
210,498,0.267865927477
1128,423,0.301231809711
382,397,0.0655026259779
925,456,0.313328767404
283,477,0.118040024638
280,454,0.0
569,419,0.0
1274,410,0.236143152184
401,406,0.0416064815427
452,883,0.158568591264
242,452,0.202268640718
510,419,0.126241810721
634,482,0.214866540406
669,399,0.3197437824
536,389,0.63161312246
431,460,0.0
503,503,0.0
239,488,0.0
415,449,0.108457170355
241,411,0.0
409,462,0.0
480,504,0.0623027289631
897,444,0.351763543857
128,453,0.359107026315
876,461,0.0
498,489,0.184406739739
426,451,0.072310570244
441,415,0.131117244546
186,433,0.245778617892
321,397,0.319929429832
968,394,0.0
679,482,0.217990015245
279,444,0.178859782535
554,393,0.169039770809
407,452,0.131489476807
401,400,0.0335830557429
292,490,0.0
24,419,0.320934225722
198,404,0.234686625254
937,397,0.171689609518
1101,426,0.310618175393
491,461,0.0558278572919
1083,410,0.243709824948
436,509,0.0613743588393
420,488,0.0522243059764
506,459,0.134342700185
326,479,0.124300624365
425,377,0.0714010749562
279,428,0.20374364561
274,486,0.0
712,423,0.351803673982
405,481,0.226050891131
198,439,0.282631682378
451,415,0.0982582449515
235,883,0.0
745,436,0.236832566211
925,413,0.0
628,407,0.176919100683
926,451,0.0
1273,398,0.176100751717
749,469,0.0
500,502,0.134025386342
76,394,0.361020321934
393,390,0.0206274252325
502,385,0.0
502,418,0.0
440,481,0.101154659411
455,495,0.0406705079618
826,429,0.0
19,455,0.0
1042,436,0.0
869,459,0.123458524878
1247,510,0.0
651,391,0.205654929874
255,482,0.179044402604
168,412,0.0
419,406,0.0899299879125
431,482,0.128911060953
444,493,0.0576937708433
443,446,0.0426061494158
236,428,0.142503323635
279,482,0.0
54,435,0.309383259115
580,485,0.225046036131
1124,489,0.356496859324
278,883,0.0
1063,397,0.239102828359
489,406,0.154522518552
457,449,0.0164726083997
1344,490,0.0
432,486,0.0775095854751
803,478,0.366395406496
90,479,0.560184609011
816,389,0.402523922666
403,407,0.0585968610732
324,489,0.374786680054
57,428,0.21036281002
590,402,0.0
154,501,0.35262804487
450,481,0.0240759656416
1136,456,0.23392719593
98,445,0.0
403,393,0.0619777098563
178,417,0.0
426,412,0.147607457331
10,412,0.0
486,413,0.0369320121177
532,399,0.113651528908
795,412,0.168168554898
218,421,0.147157903291
1228,435,0.0
118,500,0.409781689421
443,425,0.0248318686413
791,412,0.0
269,456,0.16435346309
480,391,0.142492045455
236,482,0.178091601274
175,410,0.285415926173
76,432,0.243370978298
452,387,0.129862217261
1027,470,0.515047466633
748,477,0.0
757,399,0.245689216481
173,479,0.126571366709
217,412,0.0
789,500,0.487824813169
680,491,0.218198254027
217,435,0.147110925362
1321,403,0.224883297989
986,465,0.0753289074038
162,462,0.124753953695
495,497,0.0731471348446
753,510,0.0
926,410,0.340101217192
425,446,0.0465263226943
791,391,0.0
684,469,0.225348208001
725,500,0.410767744309
161,506,0.322154207708
432,449,0.0900311731537
408,404,0.110747107312
89,456,0.222438054459
482,478,0.00673173673835
549,382,0.302782864722
302,464,0.176658383136
133,451,0.270731748468
411,489,0.102745952354
74,415,0.234175723804
658,453,0.0
219,421,0.235622838858
268,456,0.40842426697
501,477,0.178820201125
301,498,0.148842343052
353,507,0.14344591637
463,482,0.136865218239
502,452,0.0640493811396
452,408,0.0244163782859
473,490,0.0346605450795
249,418,0.253203355913
484,417,0.0747797758492
1305,429,0.0
110,428,1.83900253869
569,468,0.0
506,442,0.126380194749
506,413,0.135996083672
693,459,0.285136183109
802,450,0.152305037496
1102,451,0.0
1161,391,0.0
876,481,0.0
504,382,0.11175577644
235,449,0.262870553553
367,379,0.0
187,421,0.149769078434
776,401,0.123274253217
391,421,0.159439895824
484,454,0.0408306657563
422,444,0.0193427929341
772,389,0.383996040243
92,509,0.319904059183
102,430,0.232142529509
91,402,0.124107810579
329,445,0.147227416248
214,444,0.148273152242
687,399,0.0
781,470,0.0
447,484,0.0751489460152
44,465,0.0
279,455,0.0
507,413,0.0
176,478,0.21394498554
319,460,0.0
817,491,0.0
417,436,0.0209294269414
445,404,0.276152763622
1218,422,0.0
660,439,0.238089109898
875,438,0.0
481,883,0.0967331842238
1313,403,0.149166587855
252,450,0.0
356,418,0.23306296334
489,450,0.0415985968094
472,505,0.109649978297
569,445,0.459012061289
630,490,0.219760595577
1137,388,0.0
403,396,0.082309775483
255,430,0.148261927271
765,382,0.266876222031
331,438,0.0
504,417,0.131845089847
1057,437,0.0
610,417,0.0
391,481,0.159214834468
188,442,0.0
63,506,0.190552208889
569,433,0.308610834509
266,451,0.0
24,410,0.385981520496
557,403,0.186397130494
227,475,0.0
479,396,0.199697551335
432,477,0.0556857965184
819,501,0.296371987679
202,488,0.0
294,502,0.158243912762
417,414,0.118222955428
647,486,0.0
800,883,0.0
155,495,0.0
739,456,0.0
1219,442,0.185883871526
486,453,0.057537453293
52,396,0.146417179807
380,483,0.0806994340018
430,429,0.0115122883924
31,456,0.400243646709
480,509,0.0868269336054
564,420,0.0
687,445,0.300772030538
557,487,0.26909373303
739,402,0.0
471,380,0.104010167662
865,500,0.326040652781
412,465,0.122920146574
228,413,0.0
329,455,0.0
403,413,0.0
873,389,0.333310269844
505,510,0.101911225105
490,407,0.0
261,396,0.158297769622
138,476,0.133257745623
1041,441,0.236499108533
175,397,0.309656618378
450,419,0.02159152224
1219,462,0.10816988796
66,465,0.362377088168
288,427,0.140885526552
522,481,0.772342402086
498,475,0.133691309229
330,486,0.152034171929
662,490,0.329476685101
676,426,0.348834818717
1119,423,0.0
243,434,0.30398658872
941,416,0.0
71,490,0.0
986,883,0.0635038459898
1198,400,0.0
1086,468,0.0
493,431,0.0573120454604
57,408,0.335239614573
491,501,0.1568995877
363,417,0.191218889457
199,408,0.175958728688
338,382,0.22972795499
425,466,0.0
729,423,0.350462795117
455,436,0.0387307842031
381,451,0.0
733,442,0.0
1212,506,0.147264981118
1367,397,0.0
425,486,0.0842696743111
487,485,0.00731609050089
552,409,0.388822340458
856,480,0.0
109,482,1.25721770199
1262,491,0.0
788,468,0.270492590562
121,423,0.490633830117
445,433,0.0119687493165
968,396,0.0
483,444,0.028861461815
491,425,0.0882769011143
513,489,0.580067769524
688,482,0.354228387796
495,487,0.0247829948506
296,452,0.234071932532
450,489,0.0240081796688
1411,482,0.0
377,450,0.0
802,399,0.42807870085
468,418,0.33357872607
1098,410,0.144764262099
421,401,0.194375386023
107,417,2.9745970874
352,449,0.413230760971
408,443,0.0445064693448
180,452,0.0
426,399,0.399962455402
561,456,0.614239716881
125,455,0.141751276557
445,423,0.0191029977343
44,407,0.294623854644
686,417,0.0
213,491,0.0
382,443,0.103232925012
584,480,0.0
602,502,0.192757625264
194,441,0.150391966046
240,454,0.0
1295,433,0.0
721,509,0.200805054502
222,434,0.0
455,493,0.0656307677688
506,408,0.143853893961
945,450,0.0
34,459,0.341608771517
1014,413,0.0
476,436,0.0906984076396
804,402,0.070384824748
240,492,0.0
175,461,0.0
527,467,0.721922982422
399,408,0.205047614082
388,404,0.0644120685539
442,474,0.0657715874391
89,410,0.377090870693
468,407,0.180199563248
810,435,0.275929802479
113,464,0.0
490,504,0.0557995219824
245,883,0.0670911467991
487,424,0.0453394158367
51,509,0.17560075077
270,410,0.15812263243
206,440,0.148828086169
436,476,0.0
647,477,0.217582358144
823,393,0.153119401748
177,495,0.193723933151
477,443,0.0741934475129
520,468,0.0
431,504,0.12664118221
251,483,0.0
465,403,0.186992154229
435,399,0.301900004695
163,417,0.295574175056
408,510,0.12305027813
477,451,0.0503021178501
635,501,0.474307203629
1011,453,0.0915238427885
211,422,0.438117056246
158,456,0.247491577487
785,426,0.254990309307
856,443,0.388899237746
617,438,0.0
301,433,0.223962429556
737,433,0.571738779897
949,462,0.1924262225
821,465,0.0
784,408,0.0
427,471,0.118790393765
933,416,0.0
530,490,0.434145317543
251,442,0.186850866458
998,494,0.475517773098
622,468,0.330456036917
166,465,0.158942610933
686,479,0.321345523566
297,465,0.223615109525
498,447,0.218521671566
436,410,0.19685327356
579,451,0.352598193187
691,504,0.454020371625
765,426,0.0
454,456,0.0348192666279
315,420,0.403352622677
813,381,0.163152174597
483,431,0.0656593568605
489,460,0.0630200289353
758,393,0.203541980742
325,490,0.130089442367
421,421,0.0
603,403,0.265592792036
246,500,0.0
153,469,0.381023305698
435,443,0.0160287557915
4,408,0.256300321012
24,422,0.0
487,401,0.249855202156
291,495,0.12090961819
930,426,0.131370302592
465,401,0.195116973041
500,500,0.0
455,453,0.0299549310694
356,453,0.230825075245
203,382,0.0
936,400,0.0
508,482,0.179494153613
380,482,0.163767622657
282,435,0.0
715,393,0.0
489,443,0.110779625354
117,441,0.0
422,425,0.00520645663078
605,441,0.0
413,883,0.0
809,482,0.218799251093
101,401,0.090630105344
1025,478,0.266688826073
636,484,0.0
451,509,0.0365462295807
825,431,0.406662685304
415,451,0.0948176387643
443,468,0.297299821233
626,467,0.207856812762
549,406,0.160298720625
595,495,0.256565777984
115,418,0.450511503736
1109,501,0.247024863502
961,478,0.128666948573
1298,405,0.0
428,443,0.019381764327
277,391,0.144329133457
472,472,0.0
721,401,0.115410534178
1127,380,0.0
872,465,0.0794901043539
901,430,0.11487989863
1168,418,0.171351338042
357,386,0.0
592,381,0.0
387,493,0.0
825,425,0.652509696096
505,427,0.0
602,453,0.460677683464
408,397,0.13394366102
77,480,0.561239545532
292,485,0.0
597,435,0.573862589137
674,496,0.198388405325
424,454,0.0136668377462
486,440,0.0471671516874
288,415,0.152054621964
295,382,0.299776887303
266,468,0.0
586,479,0.0
5,489,0.520555679475
384,423,0.201204271408
769,442,0.511149411155
482,384,0.0397888111843
1194,486,0.219832289614
741,468,0.203555043878
471,449,0.0
228,455,0.0
503,479,0.0385824634619
725,400,0.189804911152
1216,486,0.224975227231
452,432,0.0337351910526
73,410,0.273084644723
78,501,0.647254080417
762,399,0.249330511927
1021,410,0.413377632593
221,459,0.201495448069
432,411,0.154201743927
647,484,0.386091923781
813,500,0.372158612393
647,476,0.0
887,445,0.422369584138
