source,target,weight
791,502,0.12647569903706243
791,421,0.1519143424800921
795,462,0.16444393065088628
796,423,0.08062039317594613
796,479,0.12493412909769144
1067,499,0.062042378502476604
1067,408,0.16301471523394206
1067,498,0.06736739034922057
797,499,0.03834715882892627
797,498,0.04168993762819456
798,427,0.08018019928026997
798,499,0.03822042061060243
1068,505,0.2120687594217619
1196,499,0.05038873149595321
801,422,0.06658503200268409
947,414,0.06363096900607836
802,481,0.07837290457366151
802,486,0.07883836933680442
803,418,0.1565542972966047
803,426,0.2524200073427282
803,435,0.08004606005586509
1069,433,0.0761002104479797
1069,435,0.07626721672229991
1137,398,0.03308240466289129
807,402,0.014029174624879818
807,474,0.16010521878189077
807,404,0.07513867332991286
1070,382,0.10155509656264647
1138,391,0.046000658074458536
809,450,0.10041426773413673
809,467,0.06703439842472687
809,396,0.18443879722438053
809,393,0.11269184552362503
810,478,0.1507571263386324
810,489,0.09583914562308982
810,480,0.0955412586438316
811,468,0.22321103042374688
812,416,0.03886818532226747
813,489,0.24790109622392326
813,441,0.17011081895643884
814,403,0.149632706533694
814,469,0.18042418778775499
814,468,0.2402303472110072
815,423,0.519156933832107
815,439,0.10912307741604857
815,426,0.4006875080063444
815,434,0.2182543629838622
815,441,0.2809862272437816
815,438,0.2521991322932843
815,444,0.28149295045843503
815,442,0.17329382029730095
816,397,0.267888882593318
816,398,0.029488430460172615
816,479,0.22884721450738602
817,422,0.16785459988643425
817,388,0.06595778797890499
817,480,0.09573865888419353
817,469,0.15558782980951846
817,482,0.09539310321665252
817,481,0.19055477388688558
817,485,0.15001826528972634
818,382,0.274920803173436
818,387,0.06754289259289015
818,422,0.33571569777160504
818,402,0.08826884035948086
818,467,0.34568972898543576
818,509,0.3783488800188004
818,415,0.31291755086800255
818,404,0.17432488328229473
818,500,0.4919852634297012
819,476,0.09750348784541751
819,451,0.10646449894369171
819,449,0.21475999025677894
819,433,0.365329593981703
819,486,0.19312714158713906
819,452,0.10798898586078287
820,487,0.08807811025988378
820,480,0.08865211467795696
820,426,0.19828612963162504
820,468,0.15042355151687262
820,435,0.09897228599682582
820,482,0.13996928995588798
820,481,0.2048018982491994
821,451,0.1060154926729305
821,419,0.10817986087088119
823,462,0.19646454491192694
823,447,0.11107807438264261
824,504,0.42149832458820724
1139,412,0.22470197326097968
1139,434,0.22565925077234153
1139,441,0.45053424055697594
1268,389,0.5428731416661852
827,467,0.3861192691148651
998,380,0.2270576865307685
998,387,0.3539659952726156
998,391,0.5047434358000467
998,389,0.6631369376474496
998,415,0.6932581422692173
831,451,0.12835907555751866
831,456,0.13141062503156004
831,452,0.13289294081051897
832,431,0.13781803911459387
832,435,0.13483815726251305
833,397,0.16837431290813876
833,382,0.09961248377617751
833,391,0.09669909211274318
833,389,0.258204045153698
833,509,0.1122831328737143
833,396,0.1569306254297099
833,510,0.21353081308728802
1071,467,0.13730144206863382
1071,435,0.13440324246357563
834,438,0.2141324660815433
835,441,0.21557448436722476
836,411,0.12275145868268744
836,451,0.12680442993903954
836,449,0.12432262616706409
836,413,0.12414853943517275
837,500,0.3613646565284062
1072,423,0.1334454110371533
903,480,0.11787728253379681
903,482,0.11756818415461674
1073,510,0.10602140284623908
999,482,0.11708074684030813
842,477,0.18609354298804986
842,483,0.2712493959018565
842,450,0.12302562842451419
842,459,0.19167197315550366
948,485,0.1162691901244108
948,486,0.11696286009085301
847,411,0.19766034550002262
847,412,0.1259297005205179
1143,441,0.2163919414906105
849,422,0.1345177295012202
849,445,0.21695629994977172
850,380,0.10258766741893775
909,403,0.10232707551494155
1077,400,0.09933472315065571
1145,423,0.3740314349667399
1,482,0.134438524641142
1,384,0.1391681475650091
2,444,0.16413963947381782
977,432,0.16407311908487396
4,425,0.6547194724713636
4,453,0.16206403612973552
5,489,0.4998649278931185
8,423,0.4566691118627277
8,443,0.16559390565659513
9,501,0.5096180487071381
10,480,0.14887348177556275
10,456,0.31488971468201005
10,482,0.4463322193458878
10,486,0.5161389793903491
10,459,0.3894271495054016
1200,423,0.3275602407770619
1148,477,0.14978303385431455
12,455,0.15676346055306287
12,507,0.16532703585259312
12,452,0.15951179142817898
949,462,0.1214074291424821
949,883,0.11674386610139573
949,465,0.12412650513914923
13,444,0.16458092427029777
950,459,0.5003465493250331
980,444,0.1660681137407387
16,439,0.1653307843135411
16,441,0.1650311466250217
926,462,0.3393669300484337
926,410,0.3054940143558317
926,411,0.13869414415015763
926,412,0.1402110074579117
926,465,0.12358964179812992
856,423,0.2607850279724833
856,507,0.2641998269084189
18,462,0.1929651569006874
18,410,0.26477779549315145
18,411,0.2789681859260755
18,465,0.12441531844548842
18,413,0.14495706624410368
19,412,0.13869671256221955
19,453,0.48013879341442717
19,451,0.5069382387749274
19,456,0.593756611419389
19,417,0.1611302807483906
19,452,0.2512665081221825
20,453,0.25632202075321736
20,456,0.31527178718313204
22,488,0.1506206901261022
22,433,0.4303453475857597
22,444,0.4670560543211399
23,426,0.3256783642143778
858,397,0.15877299891647303
858,450,0.15300867663012463
858,389,0.155209075175243
858,509,0.15537023207007597
858,482,0.23555875443475904
858,500,0.3130257204716253
858,510,0.15462348627018827
858,452,0.2535986068486556
25,408,0.16120862102988792
25,490,0.15297755269296995
27,428,0.6467243292391794
1269,462,0.28083734501941654
1269,883,0.11629227581951201
1206,398,0.05227391429959645
31,412,0.35896025774735424
31,480,0.28848862660931424
31,440,0.1280251559423369
31,435,0.2547590254519648
34,450,0.21632822893408213
34,423,0.22075277761930817
34,451,0.2198103479691275
34,456,0.22118907558962392
34,408,0.21828379334837544
34,490,0.2147125283824636
34,507,0.20368020576382054
35,450,0.21758748232034933
35,459,0.21679644110906818
1253,489,0.11227194217273401
1253,479,0.3535521868549049
1253,486,0.11137511899705972
36,474,0.2197054130876114
36,500,0.31071556482956675
912,401,0.10378440587786934
912,400,0.10488976773203518
38,418,0.13926948069335565
952,425,0.13726101197029453
952,440,0.13932799683457034
952,409,0.13590536843963066
1003,434,0.14047861702558462
953,408,0.21428805206542026
953,409,0.2724137190944824
1004,418,0.13763636734552048
1004,450,0.1276072774821636
1004,453,0.13660965814159906
1004,438,0.22087446405513456
1004,435,0.1387097376474041
1004,454,0.1365883022679951
40,446,0.14643259880931958
40,447,0.1440000282607401
40,430,0.14199915313575587
1270,479,0.281807701367078
1271,468,0.1401559713447426
1086,421,0.1402684233221293
1208,435,0.1370346064241334
42,423,0.09479881951375428
42,436,0.09450238273567091
42,437,0.09262869975762224
42,408,0.21308370274271807
43,397,0.10358564218482749
43,382,0.0983156880264259
43,389,0.09701119582425131
43,451,0.1286639349508646
43,510,0.10529402021511704
44,474,0.24634856067971214
44,409,0.13104764057566773
44,495,0.326493447070851
44,500,0.4446529695255379
50,411,0.2539161145344826
51,505,0.30580318066084033
56,422,0.13089278343244576
56,437,0.36374074718574867
56,408,0.1287170096193353
57,423,0.2654300485505867
57,451,0.12743073477750677
57,438,0.42437279468864886
57,452,0.3047094795155942
1006,433,0.13919200981510535
1272,389,0.07047134152230286
1158,411,0.3511787423880314
64,423,0.1691207724721184
64,444,0.6325124727580914
864,491,0.17672269025700513
65,435,0.17536931755272403
65,500,0.17187932418352297
865,412,0.1371911960337032
66,422,0.16160024240679058
66,434,0.1630440096134709
67,432,0.24767082319147085
68,450,0.23052869701173623
68,411,0.2947124353528776
68,451,0.3746974842566661
68,441,0.1552578122166755
68,435,0.15469072846951212
68,413,0.1333316594868719
68,502,0.17246475728232666
70,397,0.16393365495146436
70,391,0.1632125226636376
70,500,0.39348780587323
1160,423,0.24195990343579463
71,477,0.14288591927619537
71,489,0.1440492928767496
71,412,0.1274520853985785
71,413,0.2102352256306085
72,504,0.4810764809195674
74,462,0.48677928849110885
75,389,0.3244832269032267
75,510,0.24917923604292233
1211,415,0.14792202154072123
1211,490,0.1450261750025945
1091,489,0.14368256796920215
1091,415,0.1478862960802024
1091,481,0.49380331819439177
1091,485,0.2860851107612295
1091,495,0.14636463127071067
1091,510,0.1572083034237305
76,477,0.3306239726950202
76,501,0.3613662027366345
76,411,0.3252339954931842
76,453,0.23879184016450183
76,451,0.28764468124007997
76,449,0.2764963352530104
76,408,0.15137619360896132
76,490,0.14485462928788934
76,396,0.17012214751225488
76,442,0.15455531580404958
76,421,0.15297952001168827
76,417,0.1513686929933369
77,483,0.35481841092990646
78,451,0.15109209213692756
78,456,0.1538942726148644
82,382,0.16637353202608612
956,445,0.33188849583745067
84,483,0.12940660476981486
85,389,0.09983995390451046
1161,429,0.1702722724310646
1161,435,0.16824060112069367
89,418,0.5095035648614731
89,434,0.3842145640230029
89,441,0.13639385715177757
89,419,0.13752149514428513
90,455,0.14191134297029592
90,497,0.3894302726548569
90,437,0.2725128646502433
90,438,0.13774126581775553
91,380,0.27695146147347255
91,420,0.22032973413425144
91,434,0.2211161312959092
91,469,0.11822212639417765
94,480,0.0953033384683926
94,444,0.164629429506612
94,435,0.10330697096421251
94,490,0.09863896830428255
95,401,0.017791995551567494
95,489,0.210081378590579
96,491,0.33061102122135505
96,493,0.11665593697056384
96,486,0.3531279052333559
1212,467,0.018430535054755504
97,399,0.27465528936285916
98,467,0.027431248750718343
98,453,0.11239297077462083
98,502,0.19028023817685455
98,454,0.17701608708174607
98,510,0.09173420325243001
98,442,0.257025458713608
1093,405,0.04073555073349189
101,397,0.12165245982177882
101,391,0.07057210387549158
101,389,0.14613420665711552
101,399,0.0742203692199214
101,509,0.09018150393518974
101,415,0.08963604835152239
101,500,0.2004258116911917
101,510,0.0833557293493787
102,403,0.19093598541109452
102,411,0.2541296705336324
102,404,0.07203931376913186
102,414,0.43754582132179676
102,393,0.12704008745099005
103,389,0.12201781082827926
103,396,0.1123514986042583
103,393,0.10933807982079904
108,435,0.6129928453561142
110,420,0.6145925733191108
110,432,1.2247015858236008
1094,400,0.48152506920726135
869,420,0.05543641917616324
869,435,0.05787311800041264
869,504,0.14791418109110588
869,472,0.048053976018815954
1273,472,0.018986221330446324
1012,377,0.021783572219712683
112,487,0.07376213761524576
112,407,0.11932377795503148
112,482,0.11603575043347751
112,481,0.1461542043782461
112,486,0.1473331616992705
113,438,0.0867612950265685
114,382,0.301286740213701
114,387,0.19277738273870162
114,391,0.17345722165996802
114,498,0.10679957004401236
114,430,0.17984136549531357
115,450,0.19772846616328668
115,474,0.08610455521786933
115,491,0.14855601323429743
115,488,0.07387953432956196
115,464,0.03985981440594367
115,456,0.1870768161838527
115,482,0.21832928362788007
115,492,0.07526726536076893
115,486,0.07322905280211997
115,495,0.07531772442545884
115,500,0.26934863543578424
115,504,0.06296786140913346
115,459,0.20805647536545321
116,397,0.20377657539453697
116,509,0.16235278149970486
116,510,0.1910177938945667
116,430,0.3781147888787819
117,382,0.1806907009144995
117,418,0.19381387974038636
117,480,0.18308728590799916
117,436,0.21921015631250942
117,426,0.25471201421814327
117,456,0.24782170868806205
117,479,0.07100539834617893
117,421,0.34831045836579744
117,459,0.14382490563737022
118,474,0.0728131133161894
118,412,0.247129578590711
118,440,0.07504804080858778
118,438,0.19376079440423047
118,408,0.142545514800727
118,490,0.06325930843662916
1097,411,0.04476104284848289
1097,412,0.046301009556867855
1097,414,0.056841995574176636
119,434,0.09753436532672963
121,475,0.0761886959659863
121,474,0.09428211792964378
123,399,0.3182188159222364
124,382,0.13882292646407127
124,412,0.07095023570797661
124,465,0.10826062375769763
124,413,0.07516831585698099
125,462,0.08326691327336927
125,410,0.10008302069798149
125,411,0.16344697956817253
125,426,0.0963331722446046
125,441,0.09742727200443586
125,445,0.09762342316927969
125,408,0.14838854089785405
127,427,0.15446765839092275
127,451,0.08616606709924192
127,413,0.0759159641716294
127,447,0.48208536914138583
127,421,0.0964905577915903
127,430,0.25574842946701626
128,446,0.15102608580275748
128,422,0.34482348686497744
128,447,0.156130855042281
128,430,0.1540532797913472
129,482,0.07979400397465614
129,481,0.07966230997756697
130,499,0.1009847458994429
130,487,0.10525294959515752
130,489,0.24596556628315197
130,480,0.1048439653340086
130,421,0.12085835245942055
983,418,0.17221114522514736
983,423,0.06134953271100116
983,408,0.05830482378274906
983,481,0.04510379989050674
983,417,0.061783548339459246
133,381,0.054989789396031684
133,391,0.03409589817056278
133,399,0.07952457847169592
133,491,0.08430518669594049
133,489,0.08468629108338235
133,445,0.16226664720753434
133,408,0.16904437222625834
133,500,0.18264883684494093
134,387,0.05591392258398746
134,391,0.03362346685539677
134,389,0.036132913979080084
134,464,0.14480454768555093
134,426,0.06850846630499628
137,505,0.3113261590149612
137,461,0.054368788435241386
137,474,0.09887251448728396
137,411,0.2748164464429513
137,490,0.08873128600500507
138,385,0.10887110153136145
138,391,0.10066760766472338
138,389,0.23360897448663415
139,410,0.19081784033845833
139,411,0.20021411596370342
139,449,0.13091748358948704
139,445,0.256747272050238
139,465,0.05560435217367508
139,430,0.10049887803420406
140,399,0.2046848742023561
140,480,0.1338186584262671
140,440,0.15651887209043958
140,465,0.08783979850993096
140,482,0.08441214157945211
141,454,0.26945971720747847
142,407,0.13129485217026296
145,427,0.0983881159996243
145,443,0.2304774882970667
145,451,0.08727595858788555
145,429,0.09876105636931674
145,456,0.09045048004735491
145,408,0.30015478717810273
145,482,0.1674189477843468
145,454,0.09506562123388787
145,421,0.15441500950215414
146,399,0.8128769460394338
146,400,0.2608874941818113
147,488,0.08420021022783053
147,413,0.07593136153648834
148,474,0.4570685765686837
148,432,0.2707008944326735
148,495,0.17118793358348852
149,462,0.20595749930027446
150,423,0.15129663417126182
150,453,0.09356719123110202
150,449,0.22656981939450044
150,456,0.08938034000547428
150,465,0.15134284725470692
150,468,0.14636753431130867
150,442,0.30989239416539927
151,489,0.193749289181591
152,477,0.08280231822534737
152,450,0.08589085372270706
152,428,0.09602623760518633
152,437,0.09523983457329797
152,435,0.24984342282056257
152,479,0.0829124004722783
152,459,0.19408652899396334
153,491,0.19450687866414643
153,442,0.09736777347300354
154,422,0.09290088304101707
154,420,0.09237690639045179
154,423,0.09344790590445307
154,486,0.08146789943335475
155,462,0.13517090125643189
155,465,0.07402359692861596
156,477,0.08127923511471051
156,480,0.08127200113192165
156,440,0.09550046283686607
156,445,0.1518677195630236
156,421,0.09471533254686819
157,428,0.0952276155332445
157,426,0.19096950137463287
158,440,0.15198896671785314
158,445,0.09621186130014162
159,425,0.14955101239875715
159,419,0.1493913631022283
159,456,0.3057035528798438
159,507,0.10004934453162592
160,462,0.10063064264562747
160,410,0.1589725546386898
160,465,0.05348291669362362
162,449,0.15694873749468372
162,416,0.09985656705123185
