source,target,weight
467,397,1.2796594785249091
467,382,1.2954551607739302
467,381,0.6845344044875156
467,509,1.3495112387129742
467,415,0.7502676179434876
467,445,0.8463231934295383
467,510,1.5665426187267875
468,483,2.0070089900762347
468,403,0.7059562993086247
468,488,1.1123492877807086
468,436,2.256201375964467
468,432,1.4615689112843522
468,405,0.4098634557758311
468,493,1.9195168807292586
469,422,0.459517160468336
470,474,1.0941023221425277
470,399,0.40189657270331686
471,451,0.7476478044306684
471,437,0.9852898803866618
471,434,0.9328630665009856
471,419,0.912153814169465
471,456,1.417621310136565
471,482,1.372131842569747
471,495,0.7310700065115493
471,496,0.6976118097025069
471,459,0.9314500386678838
471,452,0.3123762963178269
472,383,0.18936255831499382
472,479,0.46792274558869273
472,486,0.41829295918219433
473,505,0.4436976636260385
473,501,0.42091665743666057
473,450,0.2648322263081891
473,467,1.4434747834342607
473,428,0.1252489288725467
473,453,0.3573957698560255
473,451,0.29638574369574666
473,436,0.49611087599206094
473,431,0.5216923568485409
473,419,0.2010857326437991
473,448,0.2801121711398773
473,435,0.33267336929997054
473,490,0.1844502664268557
473,502,0.36345916144750273
473,454,0.1181351355198672
474,427,0.19412505776664393
474,397,0.43670585232372394
474,380,0.5737754955436806
474,387,0.15526471513499449
474,418,0.2101025930887082
474,450,0.274913250470655
474,455,0.2347834823286651
474,443,0.24766498938668924
474,411,0.9481951281301104
474,412,0.7350467113491178
474,433,0.3478759241694998
474,438,0.3222379625490713
474,378,0.3956208089068245
474,413,0.4099611344187718
474,459,0.4007700894708594
475,487,0.204188818951738
475,429,0.13759533916818076
475,440,0.4078708176625348
475,426,0.5340797579997225
475,433,0.4647939395655301
475,419,0.2414154803020189
475,442,0.5878517849630629
475,421,0.6083035658932439
475,406,0.4517279168087833
476,418,0.5367441862483276
476,483,0.04778240551891548
476,458,0.04161218543059526
476,488,0.0558770427038413
476,453,0.38052381554154807
476,429,0.18574415003788514
476,431,0.3348509781035783
476,437,0.18078264913923234
476,419,0.3330559947358172
476,409,0.2894150442612238
476,507,0.3797303742921409
476,454,0.23594135912313904
477,499,0.3726318942242823
477,505,0.7034504868637079
477,506,0.7569381106300427
477,397,0.720743639940871
477,422,0.36218137923317306
477,420,0.24354562559416862
477,412,0.45854793560853646
477,434,0.4192836158250218
477,498,0.7265092559295847
477,396,0.8805204704989077
477,496,0.27424041690393397
477,502,0.6799666983114927
478,503,0.24351034787745873
478,422,0.2846882965994494
478,455,0.35619591144235957
478,467,2.044655042014767
478,394,0.7679434637166089
478,464,0.5541374099541685
478,440,0.5208930061414749
478,445,0.489990713939653
478,469,1.0438605640267014
478,468,2.186208417070778
478,384,0.36697021883662395
478,496,0.3046952879821036
478,442,0.6278351272247142
479,455,0.3258949329630638
479,439,0.41700923983860244
479,440,0.5602559653042243
479,444,0.5149516365860842
479,471,0.37332952849157097
479,384,0.3435086119330958
480,381,0.4578543040335134
480,387,0.3782058754226613
480,420,0.08601287761290657
480,394,0.4338099384934965
480,457,0.16825117536664616
480,440,0.3943262223433187
480,432,0.4705561702058551
480,447,0.4236977139043602
480,502,0.6650027899841349
480,430,0.46519265299053747
480,452,0.4072203537911343
481,469,1.0392469331766143
481,498,0.7195426937410472
482,381,0.527279919179857
482,407,1.2080030306227147
482,395,0.9903316075233974
482,469,1.9016142937729232
482,471,0.6913436025829953
482,406,0.954809739043894
483,505,0.8034318887360019
483,462,0.9237613946711536
483,410,0.7322135492762413
483,474,0.3667190587109831
483,453,0.3461010958935969
483,434,0.426778742731778
483,432,0.32228957150520576
483,433,0.3825299457482066
483,419,0.14801471031244287
483,472,0.46650485899984917
483,454,0.13379018795084655
484,505,0.7267176754850411
484,506,0.808286429970576
484,381,0.39267662213583177
484,501,0.6185643833122388
484,412,0.5837416597725101
484,509,0.43369719662713735
484,405,0.3783810013392549
484,379,0.1941726636292845
485,503,0.269374752256904
485,386,0.2314112474103641
485,418,0.5412532317353683
485,455,0.12514996775238071
485,440,0.5061980481547335
485,419,0.3618093199466266
485,469,1.247529350267368
485,496,0.3039007383719468
486,506,0.37141256574226833
486,450,0.10405001902875835
486,883,0.3807115181362395
486,441,0.24333333467124196
486,452,0.2314933637916198
487,505,0.6923002126030902
487,506,0.8818818272511015
487,381,0.46912041563924917
487,380,0.5003429091708382
487,501,0.7228689828872852
487,423,0.32760306913713855
487,407,1.097660501762633
487,496,0.3054394258893714
488,397,0.4567803032637749
488,381,0.14587665070446368
488,509,0.301264034167004
488,415,0.20534486403887983
488,456,0.21697669652363738
488,435,0.24286209401956688
488,510,0.46318718230522904
488,417,0.20833602605402077
489,440,0.5725336341201916
489,419,0.3547960902703525
489,444,0.5040667593455875
489,409,0.126956151786688
489,384,0.48879948377158466
489,406,0.8316333113545011
490,483,0.08547300618297717
490,474,0.2754174109589218
490,433,0.2838390821207756
490,435,0.23113861677517006
490,421,0.14884380831768007
491,467,2.016497350974345
491,441,0.5662412794031764
491,444,0.420699747278355
491,469,1.5331146259128083
491,409,0.07950981835601628
492,505,0.5038262000566158
492,506,0.6520976434954913
492,487,0.07209248071233028
492,412,0.4803012323140667
492,502,0.4222104475272591
492,421,0.2736828665869639
493,499,0.25329008449122303
493,506,0.6171692055710573
493,424,0.21548972040585043
493,432,0.45808880036927535
493,445,0.4508643378769471
494,434,0.3972019641000489
494,486,0.20032225612797558
494,500,0.10923812468384841
494,507,0.10856481396806769
494,421,0.5379484222622627
494,430,0.27231212686115297
495,503,0.2274648135083085
495,450,0.2606366198253893
495,402,0.6478273779995845
495,399,1.8829130690123026
495,404,0.8717863221296436
495,436,0.101456555867135
495,434,0.5147877128968567
495,432,0.35443550011455716
495,445,0.5599127170343375
495,507,0.4148205233387559
495,508,0.8724516526907209
495,442,0.5212441979197204
496,476,0.19275625052638318
496,487,0.29194599850361413
496,451,0.39882517480505036
496,486,0.44357188423609256
496,502,0.17699574814844962
497,418,0.17424426263398565
497,423,0.6214795802190036
497,465,0.12329913284887681
498,418,0.6800519272930821
498,474,0.981676913089808
498,425,0.22277005500700603
498,443,0.3570195391749198
498,489,1.035384470589035
498,441,0.7490765503010359
498,433,1.2791701748597828
498,419,0.6075345133638976
498,456,1.1634189875095162
498,490,0.5501203475772942
498,486,0.7255966640717771
498,421,0.9924226667434407
499,412,0.5017101361934283
500,380,0.5122266410568527
500,501,0.5215018651644792
500,437,0.2475899764910801
500,434,0.3756083935448191
500,438,0.4589361193175136
500,419,0.24948123076362064
501,445,0.32554414872419823
501,378,0.3425385009682747
502,382,0.5592289126408876
502,462,1.2350205578797688
502,422,0.17081339175920343
502,391,0.4831069819937251
502,392,0.17611175921266994
502,474,0.5780372991743107
502,883,0.4049175447893499
502,480,0.7476286497315787
502,441,0.40101907468947207
502,408,0.5892089330909301
502,435,0.1712798366147936
502,482,0.9008443115924462
503,450,0.16740928736066227
503,480,0.25312173482273015
503,451,0.2421410954832172
503,449,0.10631441167815633
503,445,0.17547300067838503
503,456,0.5312770215147069
503,408,0.14880433203946367
503,479,0.20532122759789356
503,486,0.24579351475203878
503,459,0.21447417968513025
503,452,0.2380274157906593
504,470,0.7373247707632529
504,382,0.6219335498599387
504,381,0.36083541958062637
504,455,0.34613829251043177
504,429,0.3760609588890793
504,441,0.5898104725169653
504,445,0.5580704453926246
504,435,0.5383258417547713
504,493,0.2973223085494289
504,494,0.24117782553057202
504,510,0.6910087668581991
504,430,0.4775309488337731
505,381,0.642162410690012
505,422,0.15655728548549613
505,450,0.3857423955406857
505,475,0.3609216022200065
505,487,0.6818811332147288
505,426,0.6969750292990826
505,435,0.31383143590517504
505,396,0.5646775520791544
505,442,0.726467910833125
505,421,0.33471806318596986
505,452,0.2663855591705875
506,478,0.4652002872264774
506,394,0.29174600787798033
506,407,0.7749207376795423
506,438,0.260025996022909
506,471,0.43080804990181676
506,481,0.692767625757375
506,485,0.3211867492893588
507,422,0.1965872041963681
507,487,0.20796245833276822
507,451,0.41766417522354965
507,431,0.18101404523314665
507,456,0.4570246256674568
507,486,0.5019265027360067
507,502,0.3729680227111222
507,421,0.1750068109795899
507,430,0.19003376577386755
508,477,0.8039349288828692
508,382,0.7914532161216774
508,395,0.17481581521371156
508,495,0.8452256209593462
508,393,0.225598366438442
509,489,0.32211701571661683
509,435,0.32442300752803976
509,490,0.16326971398685342
509,486,0.19599130122640165
509,495,0.22687576974997456
510,462,1.8233035396233255
510,410,1.598767437365784
510,474,0.5012632785111849
510,411,1.2828188408628183
510,883,0.6748077976430701
510,449,0.9827463773266375
510,431,0.7116486648623455
510,426,0.8658777575538719
510,434,0.8474101850178417
510,441,0.8484066078975196
510,438,0.737776998616992
510,465,0.9333478464472964
510,442,0.7877438244432802
510,421,0.8664265956806378
377,423,0.2046710612678946
377,437,0.1996428598281784
377,482,0.43634835428148805
377,481,0.38345313193251696
378,461,0.07030266637463631
379,389,1.0756173308933301
379,455,0.1851690077325145
379,491,0.38057777139029547
379,464,0.18276379485483657
379,426,0.4005903960425175
379,378,0.18041453505047816
379,468,0.504461910443144
379,493,0.19241824998339888
379,447,0.28840556886652485
380,505,0.5154370191502026
380,506,0.4081048742912564
380,461,0.27933009879125137
380,398,0.4102853893160593
380,441,0.6547557740743688
380,433,0.9650915231784664
380,421,0.9008624683766782
380,452,0.5073566313532358
381,391,0.12119086707254417
381,426,0.21527555156165443
381,434,0.22095656378713685
381,441,0.6565206825515322
381,383,0.30036392467120665
381,456,0.6223659338637249
381,408,0.6530420232780898
381,435,0.42980603347907803
381,454,0.2089386282195542
382,477,0.5772708453525364
382,483,0.6505487259199262
382,488,0.29189223691647126
382,436,0.777761400013137
382,419,0.21630455396595466
382,469,0.9449032991010359
382,484,0.6675325496433191
382,413,0.3587776833047918
382,452,0.5406156915456003
383,426,1.1571052485958662
383,435,0.4582131329818813
384,387,0.08924812347319644
384,483,0.1465670971850411
384,476,0.23158950249918822
384,440,0.22698631982871847
385,382,0.3712525213157981
385,391,0.3204771402078935
386,505,0.4302302593447926
386,506,0.40715585253965403
386,384,0.05163620414828846
386,500,0.5962574895394376
386,504,0.16513080527035714
386,502,0.20059505096415853
386,452,0.2143488975192927
387,392,0.17553421079162537
387,433,0.23625294845632006
387,442,0.23327155462250393
388,883,0.6161037476536282
388,468,0.5547159069285659
388,482,1.0649813042907215
388,486,1.059007213254046
388,406,0.21866772678681995
389,416,0.17448809821988048
389,448,0.2944998870682727
390,506,0.49511897093850066
390,401,0.854454952721663
390,404,0.6432482676569878
390,433,1.1142913293001586
390,479,0.7290892829094044
390,502,0.5281350085147595
391,386,0.18968365072706012
391,440,0.6157525856789843
391,433,0.8656582707073537
391,438,0.265646521895491
391,445,0.26562721797185807
391,435,0.7376139304055586
391,409,0.5599865906547815
392,505,0.6327107943790535
393,422,0.4550704561958369
393,483,0.2510047741452886
393,423,0.29062681042707533
393,491,0.24636633952098966
393,484,0.6601538471899673
393,479,0.25304280511220967
393,486,0.24669122768200102
393,495,0.4475000418488946
394,493,0.26152961370531447
394,495,0.24661243902070284
396,421,0.945564239157176
397,475,0.4455295019407537
397,401,0.25689352893217976
399,506,0.8613451796747001
399,381,0.6325279490941782
399,380,1.2538389557455285
399,418,0.519354524272207
399,443,1.362154794265581
399,509,1.8884070542637394
399,415,1.5127198504041586
399,438,1.977582295407461
399,408,1.0043932391075316
399,485,2.055288666809062
400,397,0.2917927733408296
400,391,0.4939579335061707
400,389,0.7415816927962817
401,459,1.0231960604298866
402,435,0.48670189977070094
402,406,0.4421966778827741
403,455,0.34983204557768893
403,491,1.2973954372902985
403,487,1.4770364642846352
403,398,0.3627920065242713
403,439,0.5488296820310753
403,434,0.8961277747352122
403,445,1.0296307182099451
403,482,1.473699336946584
403,485,0.9305146394447686
403,493,0.8109927289840223
403,486,1.4347676955436663
404,392,0.09902121399766728
404,423,1.1530959171371113
404,395,0.10498056080948871
404,453,1.2383521077855293
404,445,0.412471419566205
405,391,0.7723454321642478
405,453,0.4130705671370499
405,426,0.4102511385499993
405,438,0.8216378110211913
405,393,0.3899386899217473
405,421,0.41946951808365823
405,417,0.9689524018309678
406,423,0.9561530011720205
407,387,0.47582820218757493
407,386,0.5033827568166539
407,509,0.7844390729143843
408,492,0.1647983659355269
409,450,0.0582947179987022
409,449,0.1417368828105705
409,440,0.11184957623570074
410,413,0.21621414951174991
411,473,0.14150567915330317
411,397,1.4012585784650697
411,387,0.26834232060225527
411,474,0.738522462926182
411,425,0.3949150712051324
411,476,0.37948947305165465
411,509,0.8457418546650328
411,415,0.5581728282398977
411,464,0.37691900293920544
411,416,1.4671232849641649
411,440,0.416442213987543
411,432,0.5244395379027776
411,409,0.3729600898810035
411,498,0.6316372302148288
411,496,0.1576962983130077
411,502,1.28429621719201
411,454,0.33541513888083063
411,510,1.0542506048880327
412,477,0.5744822936937058
412,488,0.34627482096268974
412,416,0.4271775478777874
412,440,0.9018416644889372
412,445,0.8648574036856086
412,492,0.18624253524347387
412,442,0.5797219060977584
413,453,0.36372671797788164
413,481,0.22834968886794624
414,413,0.2386375226752043
414,442,0.5530153709643144
415,454,0.27563286739727927
415,417,0.7897394056787203
416,473,0.30066181319527224
416,397,0.4917279705663327
416,410,0.44269309910401766
416,489,0.6795410281327495
416,479,0.6810776997291865
416,510,0.46230749834834167
417,377,0.8057891133789602
417,402,1.1455357086952394
417,476,0.2552003759719825
417,460,0.7642529103831769
417,468,1.0456732518652005
417,379,0.7212213704917051
418,503,0.16316837783226096
418,478,0.5293162314537854
418,475,0.4349379551536551
418,481,0.5446188259845048
418,492,0.2635688214787478
418,384,0.22239122349641
418,504,0.7398723606061511
419,989,0.017406897256513003
419,481,0.494977928694205
419,493,0.17977653748373154
419,486,0.3073702959837204
419,496,0.7340103044460901
420,478,0.3631410182081806
420,429,0.10851680942917655
420,384,0.5974534705727937
421,487,0.2957504794683513
421,457,0.030479231192402343
421,489,0.4237873831256231
421,497,0.1772891040220778
421,471,0.33389025800878674
421,481,0.32378802922709293
421,485,0.4582247251591871
421,510,0.7828977582087977
422,380,0.5063171875471328
422,412,0.7452884328043516
422,471,0.5033879916465444
422,492,0.17576601037185843
422,472,0.3955942168896518
423,382,1.1256579497718022
423,492,0.16107134350851898
424,474,0.17417109203909856
424,487,0.28001856543170156
424,480,0.3168513393788854
425,446,0.24759543155296201
425,488,0.08596340925818793
425,464,0.42006128677761484
425,378,0.7540029096666411
425,414,0.7829066763795974
426,491,0.4957239404362536
426,448,0.2632300564735947
426,482,0.6454547656486301
427,470,0.38523558943759867
427,478,0.3970611813627251
427,475,0.40312772200538105
427,481,0.460098286752137
427,500,0.49529450663583313
